,productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averageretail
20229,Strawberries,2016-07-31,1.13,2.83,2.36,2.62,3.49,2.825
20230,Strawberries,2016-08-07,1.31,2.87,2.24,2.87,3.34,2.83
20231,Strawberries,2016-08-14,1.44,2.69,2.59,2.62,3.49,2.8475
20232,Strawberries,2016-08-21,1.31,2.57,2.24,2.5,3.61,2.73
20233,Strawberries,2016-08-28,1.0,2.62,2.24,2.87,3.61,2.8350000000000004
20234,Strawberries,2016-09-04,0.88,2.5,2.49,2.87,3.61,2.8675
20235,Strawberries,2016-09-11,0.88,2.37,1.98,2.99,3.32,2.665
20236,Strawberries,2016-09-18,0.88,2.37,2.41,2.62,3.49,2.7225
20237,Strawberries,2016-09-25,1.0,2.37,1.79,2.04,3.11,2.3275
20238,Strawberries,2016-10-02,1.19,2.74,2.49,2.18,2.99,2.6
20239,Strawberries,2016-10-09,1.0,2.62,2.37,2.87,3.24,2.7750000000000004
20240,Strawberries,2016-10-16,1.15,2.69,2.32,2.87,4.32,3.05
20241,Strawberries,2016-10-23,0.4,2.62,2.64,3.37,3.65,3.0700000000000003
20242,Strawberries,2016-10-30,3.0,3.16,4.0,3.99,4.99,4.035
20243,Strawberries,2016-11-06,3.0,4.49,3.99,4.62,5.49,4.647500000000001
20244,Strawberries,2016-11-13,2.63,4.66,4.75,4.87,5.24,4.88
20245,Strawberries,2016-11-20,2.5,4.66,4.61,4.62,5.49,4.845
20246,Strawberries,2016-11-27,2.63,4.66,4.61,4.62,5.49,4.845
20247,Strawberries,2016-12-04,1.69,3.82,4.61,4.49,4.15,4.2675
20248,Strawberries,2016-12-11,2.19,3.86,3.49,4.24,4.49,4.02
20249,Strawberries,2016-12-18,1.69,3.82,3.0,2.99,3.61,3.355
20250,Strawberries,2016-12-25,1.75,3.0,2.99,3.74,2.99,3.18
20251,Strawberries,2017-01-01,1.75,3.49,2.87,3.99,3.24,3.3975
20252,Strawberries,2017-01-08,1.75,3.24,2.41,3.62,2.99,3.0650000000000004
20253,Strawberries,2017-01-15,2.0,2.99,2.39,2.5,3.99,2.9675000000000002
20254,Strawberries,2017-01-22,2.13,3.32,2.74,3.49,2.87,3.105
20255,Strawberries,2017-01-29,2.13,2.99,3.12,3.49,3.74,3.335
20256,Strawberries,2017-02-05,2.13,2.74,2.54,3.62,2.99,2.9725
20257,Strawberries,2017-02-12,1.88,2.74,2.55,3.24,3.0,2.8825000000000003
20258,Strawberries,2017-02-19,1.75,1.99,2.37,2.22,2.99,2.3925
20259,Strawberries,2017-02-26,1.815,2.24,2.2199999999999998,2.715,2.8,2.49375
20260,Strawberries,2017-03-05,1.88,2.49,2.07,3.21,2.61,2.5949999999999998
20261,Strawberries,2017-03-12,1.75,2.57,2.57,3.24,2.87,2.8125
20262,Strawberries,2017-03-19,1.59,2.74,2.66,2.87,2.86,2.7824999999999998
20263,Strawberries,2017-03-26,1.69,2.74,2.66,2.87,2.86,2.7824999999999998
20264,Strawberries,2017-04-02,1.69,2.99,2.61,1.87,3.32,2.6975
20265,Strawberries,2017-04-09,1.15,2.49,2.5,2.87,3.61,2.8674999999999997
20266,Strawberries,2017-04-16,1.0,2.99,2.24,2.25,3.24,2.68
20267,Strawberries,2017-04-23,0.94,2.43,2.11,2.74,3.49,2.6925
20268,Strawberries,2017-04-30,0.83,2.74,2.25,2.25,2.81,2.5125
20269,Strawberries,2017-05-07,0.96,2.31,1.81,2.37,2.86,2.3375
20270,Strawberries,2017-05-14,0.94,2.66,1.81,2.43,3.06,2.49
20271,Strawberries,2017-05-21,1.09,1.98,1.83,2.68,2.86,2.3375
20272,Strawberries,2017-05-28,1.0,2.66,2.24,2.5,2.86,2.565
20273,Strawberries,2017-06-04,1.22,2.26,1.99,1.99,2.31,2.1375
20274,Strawberries,2017-06-11,1.09,2.2,1.98,2.49,3.06,2.4325
20275,Strawberries,2017-06-18,1.22,2.2,1.55,2.49,3.09,2.3325
20276,Strawberries,2017-06-25,1.16,2.74,2.32,2.62,2.75,2.6075
20277,Strawberries,2017-07-02,1.09,2.65,1.72,2.5,2.32,2.2975
20278,Strawberries,2017-07-09,0.78,2.82,2.32,2.99,2.59,2.68
20279,Strawberries,2017-07-16,0.72,2.55,2.87,2.37,2.82,2.6525
20280,Strawberries,2017-07-23,0.72,2.47,1.99,2.75,3.24,2.6125000000000003
20281,Strawberries,2017-07-30,0.84,2.24,2.24,2.87,2.49,2.46
20282,Strawberries,2017-08-06,0.91,2.58,2.31,2.74,2.62,2.5625
20283,Strawberries,2017-08-13,0.97,2.67,3.0,2.49,2.74,2.725
20284,Strawberries,2017-08-20,1.16,2.57,2.41,2.87,3.11,2.74
20285,Strawberries,2017-08-27,1.22,2.57,2.36,2.37,3.24,2.635
20286,Strawberries,2017-09-03,1.28,2.38,2.29,2.12,3.66,2.6125
20287,Strawberries,2017-09-10,1.38,2.59,2.41,2.99,3.41,2.85
20288,Strawberries,2017-09-17,1.29,2.62,2.37,2.86,3.82,2.9174999999999995
20289,Strawberries,2017-09-24,1.29,2.49,2.49,3.37,3.55,2.975
20290,Strawberries,2017-10-01,1.13,2.59,2.62,3.49,3.71,3.1025
20291,Strawberries,2017-10-08,1.02,2.64,3.36,2.99,3.34,3.0825
20292,Strawberries,2017-10-15,1.13,2.66,2.99,2.25,3.61,2.8775
20293,Strawberries,2017-10-22,1.1,2.74,2.74,2.62,3.36,2.8649999999999998
20294,Strawberries,2017-10-29,1.46,2.83,2.74,2.62,3.36,2.8874999999999997
20295,Strawberries,2017-11-05,1.83,2.99,3.49,3.49,3.11,3.27
20296,Strawberries,2017-11-12,2.92,3.24,3.24,3.74,3.11,3.3325
20297,Strawberries,2017-11-19,2.33,3.41,3.65,4.49,4.49,4.01
20298,Strawberries,2017-11-26,1.63,3.29,3.65,4.49,4.24,3.9175
20299,Strawberries,2017-12-03,1.75,3.86,3.99,4.49,4.82,4.29
20300,Strawberries,2017-12-10,1.69,3.84,3.62,3.99,4.74,4.0475
20301,Strawberries,2017-12-17,1.88,3.65,3.29,3.99,4.54,3.8674999999999997
20302,Strawberries,2017-12-24,1.81,3.61,2.33,3.74,3.12,3.2
20303,Strawberries,2017-12-31,2.0,3.22,2.49,3.74,3.99,3.3600000000000003
20304,Strawberries,2018-01-07,2.06,3.49,2.61,2.69,3.99,3.195
20305,Strawberries,2018-01-14,2.0,2.99,3.12,2.62,4.11,3.21
20306,Strawberries,2018-01-21,2.0,2.66,3.37,3.99,4.11,3.5325000000000006
20307,Strawberries,2018-01-28,1.75,3.15,3.82,2.99,3.86,3.455
20308,Strawberries,2018-02-04,1.81,3.12,3.24,3.37,3.12,3.2125
20309,Strawberries,2018-02-11,1.75,2.49,2.87,3.62,2.99,2.9925000000000006
20310,Strawberries,2018-02-18,1.63,2.29,2.91,1.89,3.11,2.55
20311,Strawberries,2018-02-25,1.5,2.13,3.03,2.75,2.74,2.6625
20312,Strawberries,2018-03-11,1.44,2.37,2.24,2.66,2.99,2.565
20313,Strawberries,2018-03-18,1.88,2.74,2.5,2.12,3.59,2.7375
20314,Strawberries,2018-03-25,2.0,2.76,2.94,2.56,3.62,2.9699999999999998
20315,Strawberries,2018-04-01,1.75,2.99,2.99,2.75,2.92,2.9125
20316,Strawberries,2018-04-08,1.38,2.78,3.31,1.87,5.49,3.3625000000000003
20317,Strawberries,2018-04-15,1.33,2.65,2.37,1.87,4.21,2.7750000000000004
20318,Strawberries,2018-04-22,1.23,2.65,2.66,2.75,3.46,2.88
20319,Strawberries,2018-04-29,1.04,2.77,2.45,2.75,3.49,2.865
20320,Strawberries,2018-05-06,0.63,2.57,2.07,1.62,2.99,2.3125
20321,Strawberries,2018-05-13,0.59,2.62,1.94,1.75,2.96,2.3175
20322,Strawberries,2018-05-20,0.66,2.45,1.81,2.12,2.96,2.335
20323,Strawberries,2018-05-27,0.7350000000000001,2.495,1.845,2.435,2.785,2.39
20324,Strawberries,2018-06-03,0.81,2.54,1.88,2.75,2.61,2.4450000000000003
20325,Strawberries,2018-06-07,0.94,2.37,2.07,2.99,2.94,2.5925000000000002
20326,Strawberries,2018-06-10,0.84,2.47,1.99,2.62,2.74,2.455
20327,Strawberries,2018-06-17,0.81,2.51,2.19,2.49,2.74,2.4825
20328,Strawberries,2018-06-24,1.06,2.24,1.99,2.25,2.74,2.305
20329,Strawberries,2018-07-01,1.0,1.96,1.88,2.87,3.24,2.4875
20330,Strawberries,2018-07-08,1.16,2.08,2.04,2.09,2.74,2.2375
20331,Strawberries,2018-07-15,1.22,2.71,2.26,2.66,3.24,2.7175
20332,Strawberries,2018-07-22,0.84,2.32,2.42,2.75,2.81,2.575
20333,Strawberries,2018-07-25,0.7649999999999999,2.48,2.4299999999999997,2.75,3.1,2.69
20334,Strawberries,2018-07-29,0.69,2.64,2.44,2.75,3.39,2.805
20335,Strawberries,2018-08-05,0.69,2.84,2.36,2.87,3.01,2.7699999999999996
20336,Strawberries,2018-08-12,0.69,2.82,2.23,2.75,3.01,2.7025
20337,Strawberries,2018-08-19,1.03,2.76,2.7,2.87,2.89,2.8049999999999997
20338,Strawberries,2018-08-26,1.22,3.0,2.24,2.5,3.99,2.9325
20339,Strawberries,2018-09-02,1.31,2.5,2.04,2.55,3.21,2.575
20340,Strawberries,2018-09-09,1.47,2.73,3.02,3.24,3.34,3.0825
20341,Strawberries,2018-09-12,1.3333333333333333,2.72,2.87,3.3233333333333337,3.373333333333333,3.071666666666667
20342,Strawberries,2018-09-16,1.1966666666666668,2.71,2.7199999999999998,3.4066666666666667,3.4066666666666667,3.060833333333333
20343,Strawberries,2018-09-23,1.06,2.7,2.57,3.49,3.44,3.0500000000000003
20344,Strawberries,2018-09-26,1.34,2.69,2.29,2.57,3.34,2.7225
20345,Strawberries,2018-09-30,0.92,3.09,2.41,3.24,3.56,3.075
20346,Strawberries,2018-10-07,1.63,2.49,2.03,3.12,3.31,2.7375000000000003
20347,Strawberries,2018-10-14,1.31,2.7,2.54,3.04,3.56,2.96
20348,Strawberries,2018-10-21,1.19,2.65,2.62,3.12,3.44,2.9575000000000005
20349,Strawberries,2018-10-28,1.1,2.99,2.66,3.24,3.56,3.1125000000000003
20350,Strawberries,2018-11-04,1.06,3.06,2.92,3.74,3.19,3.2275
20351,Strawberries,2018-11-11,2.17,2.91,2.99,3.74,3.99,3.4075
20352,Strawberries,2018-11-18,2.08,2.99,3.84,3.99,3.86,3.67
20353,Strawberries,2018-11-25,2.69,3.36,3.84,3.99,4.293333333333333,3.870833333333333
20354,Strawberries,2018-11-28,2.785,3.535,3.915,3.99,4.726666666666667,4.041666666666667
20355,Strawberries,2018-12-02,2.88,3.71,3.99,3.99,5.16,4.2125
20356,Strawberries,2018-12-09,3.25,3.66,4.21,3.99,4.95,4.2025
20357,Strawberries,2018-12-16,3.06,3.16,4.28,4.99,4.95,4.345
20358,Strawberries,2018-12-23,2.88,3.86,4.46,4.99,4.09,4.35
20359,Strawberries,2018-12-30,2.5,3.71,4.59,4.49,5.71,4.625
20360,Strawberries,2019-01-06,2.63,3.96,4.21,4.24,5.66,4.5175
20361,Strawberries,2019-01-13,2.5,3.58,3.74,4.99,5.11,4.355
20362,Strawberries,2019-01-20,2.63,2.97,3.31,2.95,5.11,3.5850000000000004
20363,Strawberries,2019-01-27,2.63,3.96,3.44,3.49,5.11,4.0
20364,Strawberries,2019-02-03,2.44,3.475,3.4,3.725,4.235,3.70875
20365,Strawberries,2019-02-10,2.25,2.99,3.36,3.96,3.36,3.4174999999999995
20366,Strawberries,2019-02-17,1.63,3.12,3.65,4.12,3.48,3.5925
20367,Strawberries,2019-02-24,1.75,2.66,1.88,2.99,2.99,2.63
20368,Strawberries,2019-03-03,1.88,2.46,2.31,2.99,3.06,2.705
20369,Strawberries,2019-03-10,1.88,2.66,2.99,2.75,2.94,2.835
20370,Strawberries,2019-03-17,1.88,2.79,3.07,2.32,3.49,2.9175
20371,Strawberries,2019-03-24,1.81,2.82,3.06,3.12,3.48,3.12
20372,Strawberries,2019-03-31,1.81,2.79,3.07,2.87,3.24,2.9925
20373,Strawberries,2019-04-07,1.08,3.04,2.94,2.62,3.74,3.085
20374,Strawberries,2019-04-14,0.9,3.04,2.31,2.5,3.41,2.815
20375,Strawberries,2019-04-21,0.69,2.92,2.04,2.38,3.16,2.625
20376,Strawberries,2019-04-28,0.58,2.79,1.95,2.38,2.96,2.5199999999999996
20377,Strawberries,2019-05-05,0.58,2.42,1.89,2.12,2.91,2.335
20378,Strawberries,2019-05-12,0.91,2.67,1.89,2.47,2.66,2.4225000000000003
20379,Strawberries,2019-05-19,1.16,2.23,1.7,1.99,2.54,2.1149999999999998
20380,Thompson Grapes,1999-10-24,0.56,1.61,0.0,1.72,1.92,1.3125
20381,Thompson Grapes,1999-10-31,0.56,1.61,0.0,1.72,1.92,1.3125
20382,Thompson Grapes,1999-11-07,0.56,1.61,0.0,1.72,1.92,1.3125
20383,Thompson Grapes,1999-11-14,0.56,1.61,0.0,1.72,1.92,1.3125
20384,Thompson Grapes,1999-11-21,0.56,1.61,0.0,1.72,1.92,1.3125
20385,Thompson Grapes,1999-11-28,0.56,1.61,0.0,1.72,1.92,1.3125
20386,Thompson Grapes,1999-12-05,0.56,1.61,0.0,1.72,1.92,1.3125
20387,Thompson Grapes,1999-12-12,0.56,1.61,0.0,1.72,1.92,1.3125
20388,Thompson Grapes,1999-12-19,0.56,1.61,0.0,1.72,1.92,1.3125
20389,Thompson Grapes,1999-12-26,0.56,1.61,0.0,1.72,1.92,1.3125
20390,Thompson Grapes,2000-01-02,0.56,1.61,0.0,1.72,1.92,1.3125
20391,Thompson Grapes,2000-01-09,0.56,1.61,0.0,1.72,1.92,1.3125
20392,Thompson Grapes,2000-01-16,0.56,1.61,0.0,1.72,1.92,1.3125
20393,Thompson Grapes,2000-01-23,0.56,1.61,0.0,1.72,1.92,1.3125
20394,Thompson Grapes,2000-01-30,0.56,1.61,0.0,1.72,1.92,1.3125
20395,Thompson Grapes,2000-02-06,0.56,1.61,0.0,1.72,1.92,1.3125
20396,Thompson Grapes,2000-02-13,0.56,1.61,0.0,1.72,1.92,1.3125
20397,Thompson Grapes,2000-02-20,0.56,1.61,0.0,1.72,1.92,1.3125
20398,Thompson Grapes,2000-02-27,0.56,1.61,0.0,1.72,1.92,1.3125
20399,Thompson Grapes,2000-03-05,0.56,1.61,0.0,1.72,1.92,1.3125
20400,Thompson Grapes,2000-03-12,0.56,1.61,0.0,1.72,1.92,1.3125
20401,Thompson Grapes,2000-03-19,0.56,1.61,0.0,1.72,1.92,1.3125
20402,Thompson Grapes,2000-03-26,0.56,1.61,0.0,1.72,1.92,1.3125
20403,Thompson Grapes,2000-04-02,0.56,1.61,0.0,1.72,1.92,1.3125
20404,Thompson Grapes,2000-04-09,0.56,1.61,0.0,1.72,1.92,1.3125
20405,Thompson Grapes,2000-04-16,0.56,1.61,0.0,1.72,1.92,1.3125
20406,Thompson Grapes,2000-04-23,0.56,1.61,0.0,1.72,1.92,1.3125
20407,Thompson Grapes,2000-04-30,0.56,1.61,0.0,1.72,1.92,1.3125
20408,Thompson Grapes,2000-05-07,0.56,1.61,0.0,1.72,1.92,1.3125
20409,Thompson Grapes,2000-05-14,0.56,1.61,0.0,1.72,1.92,1.3125
20410,Thompson Grapes,2000-05-21,0.56,1.61,0.0,1.72,1.92,1.3125
20411,Thompson Grapes,2000-05-28,0.56,1.61,0.0,1.72,1.92,1.3125
20412,Thompson Grapes,2000-06-04,0.56,1.61,0.0,1.72,1.92,1.3125
20413,Thompson Grapes,2000-06-11,0.56,1.61,0.0,1.72,1.92,1.3125
20414,Thompson Grapes,2000-06-18,0.56,1.61,0.0,1.72,1.92,1.3125
20415,Thompson Grapes,2000-06-25,0.56,1.61,0.0,1.72,1.92,1.3125
20416,Thompson Grapes,2000-07-02,0.56,1.19,0.0,1.61,1.84,1.1600000000000001
20417,Thompson Grapes,2000-07-09,0.6100000000000001,1.35,0.0,1.7000000000000002,1.73,1.195
20418,Thompson Grapes,2000-07-16,0.66,1.51,0.0,1.79,1.62,1.23
20419,Thompson Grapes,2000-07-23,0.6893750000000001,1.550625,0.0,1.83875,1.698125,1.271875
20420,Thompson Grapes,2000-07-30,0.71875,1.59125,0.0,1.8875,1.77625,1.31375
20421,Thompson Grapes,2000-08-06,0.748125,1.631875,0.0,1.93625,1.854375,1.355625
20422,Thompson Grapes,2000-08-13,0.7775,1.6725,0.0,1.9849999999999999,1.9325,1.3975
20423,Thompson Grapes,2000-08-20,0.806875,1.713125,0.0,2.03375,2.010625,1.439375
20424,Thompson Grapes,2000-08-27,0.8362499999999999,1.7537500000000001,0.0,2.0825,2.08875,1.4812500000000002
20425,Thompson Grapes,2000-09-03,0.865625,1.794375,0.0,2.13125,2.166875,1.523125
20426,Thompson Grapes,2000-09-10,0.895,1.835,0.0,2.1799999999999997,2.245,1.565
20427,Thompson Grapes,2000-09-17,0.924375,1.875625,0.0,2.22875,2.323125,1.606875
20428,Thompson Grapes,2000-09-24,0.9537499999999999,1.9162500000000002,0.0,2.2775,2.40125,1.6487500000000002
20429,Thompson Grapes,2000-10-01,0.9831249999999999,1.9568750000000001,0.0,2.32625,2.479375,1.690625
20430,Thompson Grapes,2000-10-08,1.0125,1.9975,0.0,2.375,2.5575,1.7325
20431,Thompson Grapes,2000-10-15,1.0418749999999999,2.038125,0.0,2.42375,2.635625,1.774375
20432,Thompson Grapes,2000-10-22,1.07125,2.0787500000000003,0.0,2.4725,2.71375,1.8162500000000001
20433,Thompson Grapes,2000-10-29,1.100625,2.1193750000000002,0.0,2.5212499999999998,2.791875,1.8581250000000002
20434,Thompson Grapes,2000-11-05,1.13,2.16,0.0,2.57,2.87,1.9
20435,Thompson Grapes,2000-11-12,1.13,2.24,0.0,2.49,2.99,1.9300000000000002
20436,Thompson Grapes,2000-11-19,1.13,2.24,0.0,2.49,2.99,1.9300000000000002
20437,Thompson Grapes,2000-11-26,1.13,2.44,0.0,2.49,2.99,1.98
20438,Thompson Grapes,2000-12-03,1.1237777777777778,2.4285555555555556,0.01877777777777778,2.4783333333333335,2.956777777777778,1.970611111111111
20439,Thompson Grapes,2000-12-10,1.1175555555555554,2.417111111111111,0.03755555555555556,2.466666666666667,2.9235555555555557,1.9612222222222224
20440,Thompson Grapes,2000-12-17,1.1113333333333333,2.4056666666666664,0.05633333333333333,2.455,2.8903333333333334,1.951833333333333
20441,Thompson Grapes,2000-12-24,1.105111111111111,2.394222222222222,0.07511111111111111,2.4433333333333334,2.857111111111111,1.9424444444444444
20442,Thompson Grapes,2000-12-31,1.0988888888888888,2.3827777777777777,0.0938888888888889,2.4316666666666666,2.823888888888889,1.9330555555555555
20443,Thompson Grapes,2001-01-07,1.0926666666666667,2.3713333333333333,0.11266666666666666,2.4200000000000004,2.790666666666667,1.9236666666666669
20444,Thompson Grapes,2001-01-14,1.0864444444444443,2.359888888888889,0.13144444444444445,2.4083333333333337,2.757444444444445,1.914277777777778
20445,Thompson Grapes,2001-01-21,1.0802222222222222,2.3484444444444446,0.15022222222222223,2.396666666666667,2.7242222222222225,1.9048888888888889
20446,Thompson Grapes,2001-01-28,1.0739999999999998,2.3369999999999997,0.169,2.3850000000000002,2.6910000000000003,1.8955
20447,Thompson Grapes,2001-02-04,1.0677777777777777,2.3255555555555554,0.1877777777777778,2.3733333333333335,2.657777777777778,1.8861111111111113
20448,Thompson Grapes,2001-02-11,1.0615555555555554,2.314111111111111,0.20655555555555558,2.361666666666667,2.6245555555555558,1.876722222222222
20449,Thompson Grapes,2001-02-18,1.0553333333333332,2.3026666666666666,0.22533333333333333,2.35,2.5913333333333335,1.8673333333333333
20450,Thompson Grapes,2001-02-25,1.049111111111111,2.2912222222222223,0.2441111111111111,2.3383333333333334,2.5581111111111112,1.8579444444444444
20451,Thompson Grapes,2001-03-04,1.0428888888888888,2.279777777777778,0.2628888888888889,2.3266666666666667,2.524888888888889,1.8485555555555557
20452,Thompson Grapes,2001-03-11,1.0366666666666666,2.268333333333333,0.2816666666666667,2.3150000000000004,2.4916666666666667,1.8391666666666666
20453,Thompson Grapes,2001-03-18,1.0304444444444443,2.2568888888888887,0.30044444444444446,2.3033333333333337,2.458444444444445,1.829777777777778
20454,Thompson Grapes,2001-03-25,1.0242222222222221,2.2454444444444444,0.31922222222222224,2.291666666666667,2.4252222222222226,1.820388888888889
20455,Thompson Grapes,2001-04-01,1.0179999999999998,2.234,0.338,2.2800000000000002,2.3920000000000003,1.8110000000000002
20456,Thompson Grapes,2001-04-08,1.0117777777777777,2.2225555555555556,0.3567777777777778,2.2683333333333335,2.358777777777778,1.801611111111111
20457,Thompson Grapes,2001-04-15,1.0055555555555555,2.2111111111111112,0.3755555555555556,2.256666666666667,2.325555555555556,1.7922222222222224
20458,Thompson Grapes,2001-04-22,0.9993333333333332,2.1996666666666664,0.39433333333333337,2.245,2.2923333333333336,1.7828333333333333
20459,Thompson Grapes,2001-04-29,0.9931111111111111,2.188222222222222,0.41311111111111115,2.2333333333333334,2.2591111111111113,1.7734444444444444
20460,Thompson Grapes,2001-05-06,0.9868888888888888,2.1767777777777777,0.43188888888888893,2.2216666666666667,2.225888888888889,1.7640555555555555
20461,Thompson Grapes,2001-05-13,0.9806666666666666,2.1653333333333333,0.45066666666666666,2.21,2.1926666666666668,1.7546666666666668
20462,Thompson Grapes,2001-05-20,0.9744444444444443,2.153888888888889,0.46944444444444444,2.1983333333333333,2.1594444444444445,1.7452777777777777
20463,Thompson Grapes,2001-05-27,0.9682222222222221,2.142444444444444,0.4882222222222222,2.186666666666667,2.1262222222222222,1.735888888888889
20464,Thompson Grapes,2001-06-03,0.962,2.131,0.507,2.1750000000000003,2.093,1.7265000000000001
20465,Thompson Grapes,2001-06-10,0.9557777777777776,2.1195555555555554,0.5257777777777778,2.1633333333333336,2.0597777777777777,1.717111111111111
20466,Thompson Grapes,2001-06-11,0.9495555555555555,2.108111111111111,0.5445555555555556,2.151666666666667,2.026555555555556,1.7077222222222221
20467,Thompson Grapes,2001-06-17,0.9433333333333332,2.0966666666666667,0.5633333333333334,2.14,1.9933333333333336,1.6983333333333335
20468,Thompson Grapes,2001-06-24,0.937111111111111,2.0852222222222223,0.5821111111111111,2.1283333333333334,1.9601111111111114,1.6889444444444446
20469,Thompson Grapes,2001-07-01,0.9308888888888888,2.073777777777778,0.6008888888888889,2.1166666666666667,1.926888888888889,1.679555555555556
20470,Thompson Grapes,2001-07-08,0.9246666666666665,2.062333333333333,0.6196666666666667,2.105,1.8936666666666668,1.6701666666666666
20471,Thompson Grapes,2001-07-15,0.9184444444444444,2.0508888888888888,0.6384444444444445,2.0933333333333337,1.8604444444444446,1.660777777777778
20472,Thompson Grapes,2001-07-22,0.9122222222222222,2.0394444444444444,0.6572222222222223,2.081666666666667,1.8272222222222225,1.651388888888889
20473,Thompson Grapes,2001-07-29,0.9059999999999999,2.028,0.676,2.0700000000000003,1.7940000000000003,1.6420000000000001
20474,Thompson Grapes,2001-08-05,0.8997777777777777,2.0165555555555557,0.6947777777777778,2.0583333333333336,1.760777777777778,1.6326111111111112
20475,Thompson Grapes,2001-08-12,0.8935555555555554,2.005111111111111,0.7135555555555556,2.046666666666667,1.7275555555555557,1.6232222222222223
20476,Thompson Grapes,2001-08-19,0.8873333333333333,1.9936666666666665,0.7323333333333334,2.035,1.6943333333333335,1.6138333333333332
20477,Thompson Grapes,2001-08-26,0.881111111111111,1.982222222222222,0.7511111111111112,2.0233333333333334,1.6611111111111114,1.6044444444444446
20478,Thompson Grapes,2001-09-02,0.8748888888888888,1.9707777777777777,0.769888888888889,2.0116666666666667,1.6278888888888892,1.5950555555555554
20479,Thompson Grapes,2001-09-09,0.8686666666666666,1.9593333333333334,0.7886666666666667,2.0,1.594666666666667,1.5856666666666668
20480,Thompson Grapes,2001-09-16,0.8624444444444443,1.9478888888888888,0.8074444444444445,1.9883333333333333,1.5614444444444446,1.5762777777777777
20481,Thompson Grapes,2001-09-23,0.8562222222222221,1.9364444444444444,0.8262222222222223,1.9766666666666668,1.5282222222222224,1.566888888888889
20482,Thompson Grapes,2001-09-30,0.8499999999999999,1.9249999999999998,0.8450000000000001,1.965,1.495,1.5574999999999999
20483,Thompson Grapes,2001-10-07,0.8437777777777777,1.9135555555555555,0.8637777777777779,1.9533333333333336,1.461777777777778,1.5481111111111112
20484,Thompson Grapes,2001-10-14,0.8375555555555554,1.902111111111111,0.8825555555555556,1.9416666666666669,1.4285555555555558,1.5387222222222223
20485,Thompson Grapes,2001-10-21,0.8313333333333333,1.8906666666666667,0.9013333333333333,1.9300000000000002,1.3953333333333335,1.5293333333333337
20486,Thompson Grapes,2001-10-28,0.825111111111111,1.8792222222222221,0.9201111111111111,1.9183333333333334,1.3621111111111113,1.5199444444444443
20487,Thompson Grapes,2001-11-04,0.8188888888888888,1.8677777777777778,0.9388888888888889,1.9066666666666667,1.328888888888889,1.5105555555555557
20488,Thompson Grapes,2001-11-11,0.8126666666666666,1.8563333333333332,0.9576666666666667,1.895,1.295666666666667,1.5011666666666668
20489,Thompson Grapes,2001-11-18,0.8064444444444443,1.8448888888888888,0.9764444444444444,1.8833333333333333,1.2624444444444447,1.4917777777777779
20490,Thompson Grapes,2001-11-25,0.8002222222222222,1.8334444444444444,0.9952222222222222,1.8716666666666668,1.2292222222222224,1.482388888888889
20491,Thompson Grapes,2001-12-02,0.7939999999999999,1.822,1.014,1.86,1.1960000000000002,1.473
20492,Thompson Grapes,2001-12-09,0.7877777777777777,1.8105555555555555,1.0327777777777778,1.8483333333333334,1.162777777777778,1.4636111111111112
20493,Thompson Grapes,2001-12-16,0.7815555555555554,1.799111111111111,1.0515555555555556,1.836666666666667,1.1295555555555556,1.4542222222222223
20494,Thompson Grapes,2001-12-23,0.7753333333333332,1.7876666666666665,1.0703333333333334,1.8250000000000002,1.0963333333333336,1.4448333333333334
20495,Thompson Grapes,2001-12-30,0.7691111111111111,1.7762222222222221,1.0891111111111111,1.8133333333333335,1.0631111111111113,1.4354444444444445
20496,Thompson Grapes,2002-01-06,0.7628888888888887,1.7647777777777778,1.107888888888889,1.8016666666666667,1.029888888888889,1.4260555555555556
20497,Thompson Grapes,2002-01-13,0.7566666666666666,1.7533333333333334,1.1266666666666667,1.79,0.9966666666666668,1.4166666666666667
20498,Thompson Grapes,2002-01-20,0.7504444444444444,1.7418888888888888,1.1454444444444445,1.7783333333333333,0.9634444444444448,1.4072777777777778
20499,Thompson Grapes,2002-01-27,0.7442222222222221,1.7304444444444442,1.1642222222222223,1.7666666666666666,0.9302222222222225,1.397888888888889
20500,Thompson Grapes,2002-02-03,0.738,1.7189999999999999,1.183,1.7550000000000001,0.8970000000000002,1.3885
20501,Thompson Grapes,2002-02-10,0.7317777777777776,1.7075555555555555,1.2017777777777778,1.7433333333333334,0.863777777777778,1.3791111111111112
20502,Thompson Grapes,2002-02-17,0.7255555555555555,1.6961111111111111,1.2205555555555556,1.7316666666666667,0.8305555555555557,1.3697222222222223
20503,Thompson Grapes,2002-02-24,0.7193333333333333,1.6846666666666668,1.2393333333333334,1.7200000000000002,0.7973333333333334,1.3603333333333334
20504,Thompson Grapes,2002-03-03,0.713111111111111,1.6732222222222222,1.2581111111111112,1.7083333333333335,0.7641111111111112,1.3509444444444445
